"Regiao","Excel","ExcelTime","Tabela","Html","HtmlTime","Status"
"2 Araguaia","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri araguaia.xlsx","21/01/2026 14:08:16","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2023 ri araguaia.xlsx","21/01/2025 11:29:34","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri araguaia.xlsx","20/01/2026 13:36:03","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2023 ri araguaia.xlsx","21/01/2025 12:12:37","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri araguaia.xlsx","19/01/2026 16:14:23","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - ri araguaia.xlsx","16/01/2026 13:00:15","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri araguaia.xlsx","16/01/2026 10:56:39","27","tabela-27-remuneracao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_araguaia.xlsx","08/01/2026 13:13:16","3","tabela-3-populacao-por-faixa-etaria-2022-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri araguaia.xlsx","19/01/2026 11:53:12","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri araguaia.xlsx","19/01/2026 12:02:40","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 ri araguaia.xlsx","28/11/2025 11:03:44","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) ri araguaia.xlsx","01/12/2025 16:36:38","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri araguaia.xlsx","01/12/2025 17:04:35","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri araguaia.xlsx","01/12/2025 09:45:52","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri araguaia.xlsx","01/12/2025 10:39:17","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri araguaia.xlsx","01/12/2025 11:09:31","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri araguaia.xlsx","01/12/2025 12:13:25","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 4 - Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_araguaia.xlsx","12/01/2026 11:48:39","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri araguaia.xlsx","02/12/2025 08:41:21","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri araguaia.xlsx","04/12/2025 09:53:05","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri araguaia.xlsx","25/11/2025 09:32:07","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri araguaia.xlsx","24/11/2025 09:23:18","43","tabela-43-area-colhida-ahectares-quantidade-produzida-atoneladas-e-valor-amil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri araguaia.xlsx","24/11/2025 10:05:36","44","tabela-44-area-colhida-ahectares-quantidade-produzida-atoneladas-e-valor-amil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri araguaia.xlsx","24/11/2025 13:47:00","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri araguaia.xlsx","25/11/2025 08:49:06","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-araguaia.htm","29/01/2026 09:32:17","ok"
"2 Araguaia","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri araguaia.xlsx","08/01/2026 12:08:07","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-araguaia.htm","29/01/2026 09:32:18","ok"
"2 Araguaia","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri araguaia.xlsx","14/01/2026 12:29:46","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-araguaia.htm","29/01/2026 09:32:18","ok"
"2 Araguaia","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri araguaia.xlsx","12/01/2026 12:53:26","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-araguaia.htm","29/01/2026 09:32:18","ok"
"2 Araguaia","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri araguaia.xlsx","12/01/2026 13:09:12","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-araguaia.htm","29/01/2026 09:32:18","ok"
"2 Araguaia","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri araguaia.xlsx","14/01/2026 12:40:39","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-araguaia.htm","29/01/2026 09:32:18","ok"
"2 Araguaia","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri araguaia.xlsx","14/01/2026 12:49:47","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-araguaia.htm","29/01/2026 09:32:18","ok"
"2 Araguaia","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 ri araguaia.xlsx","14/01/2026 13:04:48","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-araguaia.htm","29/01/2026 09:32:18","ok"
"2 Araguaia","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri araguaia.xlsx","14/01/2026 13:18:48","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-araguaia.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_baixo_amazonas.xlsx","12/01/2026 10:18:30","1","tabela-1-populacao-area-territorial-km2-e-densidade-demografica-2024-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri baixo amazonas.xlsx","15/01/2026 15:40:31","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri baixo amazonas.xlsx","27/11/2024 09:40:52","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri baixo amazonas.xlsx","15/01/2026 15:49:20","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 2 - População__Por_Sexo_e_Razão_entre_Sexos_-_2025_ri_baixo_amazonas.xlsx","12/01/2026 11:31:20","2","tabela-2-populacao-por-sexo-e-razao-entre-sexos-2022-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri baixo amazonas.xlsx","21/01/2026 14:09:08","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri baixo amazonas.xlsx","20/01/2026 13:54:24","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri baixo amazonas.xlsx","20/01/2026 12:59:50","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - ri baixo amazonas.xlsx","16/01/2026 13:00:50","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri  baixo amazonas.xlsx","16/01/2026 10:58:23","27","tabela-27-remuneracao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_baixo_amazonas.xlsx","08/01/2026 13:20:16","3","tabela-3-populacao-por-faixa-etaria-2022-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri baixo amazonas.xlsx","19/01/2026 11:53:34","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populacao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 baixo amazonas.xlsx","19/01/2026 12:03:02","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populacao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024 ri baixo amazonas.xlsx","28/11/2025 11:05:41","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) ri baixo amazonas.xlsx","01/12/2025 16:38:07","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri baixo amazonas.xlsx","01/12/2025 17:07:26","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri baixo amazonas.xlsx","01/12/2025 09:46:37","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri baixo amazonas.xlsx","01/12/2025 10:39:47","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri baixo tocantins.xlsx","01/12/2025 11:09:58","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri baixo amazonas.xlsx","01/12/2025 12:13:56","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_baixo_amazonas.xlsx","12/01/2026 11:50:04","4","tabela-4-proporcao-de-idosos-e-razao-de-dependência-2022-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 40 - PIB Total, Ranking Estadual, Regional e Participação - 2023 ri baixo amazonas.xlsx","02/12/2025 08:42:03","40","tabela-40-pib-total-ranking-estadual-regional-e-particip-em-relacao-ao-estado-e-a-ri-2021-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 41 - PIB Total, Pop, PIB per capita e Razão entre PIB per capita e do Estado - 2023 ri baixo amazonas.xlsx","04/12/2025 09:54:01","41","tabela-41-pib-total-pop-pib-per-capita-e-razao-entre-pib-per-capita-do-municipio-e-do-estado-2021-ri-baixo-amazonas.htm","29/01/2026 09:32:18","ok"
"3 Baixo Amazonas","Tabela 42 - Balança Comercial - Exportação, Importação e Saldo (US$ 1.000) - 2024 ri baixo amazonas.xlsx","25/11/2025 09:33:06","42","tabela-42-balanca-comercial-exportacao-importacao-e-saldo-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 43 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Permanente - 2024 ri baixo.xlsx","24/11/2025 09:27:47","43","tabela-43-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-permanente-2023.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 44 - Área colhida (Hectares), Quantidade Produzida (Toneladas) e Valor (Mil Reais) da Produção por Tipo de Lavoura Temporária - 2024 ri baixo.xlsx","24/11/2025 10:07:08","44","tabela-44-area-colhida-hectares-quantidade-produzida-toneladas-e-valor-mil-reais-da-producao-por-tipo-de-lavoura-temporaria-2023.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 45 - Efetivo de Rebanho Cabecas por Tipo - 2024 ri baixo amazonas.xlsx","24/11/2025 13:48:54","45","tabela-45-efetivo-de-rebanho-cabecas-por-tipo-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 46 -Producao de Origem Animal por Tipo - 2024 ri baixo amazonas.xlsx","25/11/2025 08:49:47","46","tabela-46-producao-de-origem-animal-por-tipo-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 49 - Consumo de Energia Elétrica Total e Consumidores de Energia Elétrica por Tipo - 2024 ri baixo amazonas.xlsx","08/01/2026 12:09:28","49","tabela-49-consumo-de-energia-eletrica-total-e-consumidores-de-energia-eletrica-por-tipo-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 5 - Número de Matrículas em Creches e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri baixo amazonas.xlsx","14/01/2026 12:30:23","5","tabela-5-matriculas-em-creches-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 50 - Total da Frota de Veículos subdiv em Licenciados e Não Licenciados - 2024 ri baixo amazonas.xlsx","12/01/2026 12:54:26","50","tabela-50-total-da-frota-de-veiculos-subdiv-em-licenciados-e-nao-licenciados-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 51 - Total da Frota de Veículos por Tipo - 2024 ri baixo amazonas.xlsx","12/01/2026 13:10:07","51","tabela-51-total-da-frota-de-veiculos-por-tipo-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 6 - Estabelecimentos de Creche e Ensinos Pré-Escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri baixo amazonas.xlsx","14/01/2026 12:41:08","6","tabela-6-estabelecimentos-de-creche-e-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 7 - Número de Docentes em Crecehes e nos Ensinos Pré-escolar, Fundamental e Médio por Dependência Administrativa - 2024 ri baixo amazonas.xlsx","14/01/2026 12:50:19","7","tabela-7-docentes-em-crecehes-e-nos-ensinos-pre-escolar-fund-e-medio-por-depend-administrativa-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 8 - Taxas de Aprovação, Reprovação e Abandono no Ensino Fundamental por Dependência Administrativa - 2024 baixo amazonas.xlsx","14/01/2026 13:05:10","8","tabela-8-tx-de-aprovacao-reprovacao-e-abandono-no-ens-fund-por-depend-administrativa-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"3 Baixo Amazonas","Tabela 9 - Taxas de Aprovação, Reprovação e Abandono no Ensino Médio por Dependência Administrativa - 2024 ri baixo amazonas.xlsx","14/01/2026 13:19:21","9","tabela-9-tx-de-aprovacao-reprovacao-e-abandono-no-ens-medio-por-depend-administrativa-2023-ri-baixo-amazonas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 1 - População,_Área_Territorial_(km²)_e_Densidade_Demográfica_-_2025_ri_carajás.xlsx","12/01/2026 10:19:01","1","tabela-1-populacao-rea-territorial-km2-e-densidade-demografica-2024-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 10 - Distorção idade-série total por nível de Ensino - 2024 ri carajas.xlsx","15/01/2026 15:40:51","10","tabela-10-distorcao-idade-serie-total-por-nivel-de-ensino-2023-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 11 - Índice de Desenvonvimento da Educação Básica - IDEB (Escola Pública) - 2023 ri carajas.xlsx","27/11/2024 09:44:13","11","tabela-11-indice-de-desenvonvimento-da-educacao-basica-ideb-escola-publica-2023-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 12 - Média de Alunos por Turma por Nível de Ensino - 2024 ri carajas.xlsx","15/01/2026 15:49:42","12","tabela-12-media-de-alunos-por-turma-por-nivel-de-ensino-2023-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 2 - População_e_Razão_Por_Sexo_-_2025_ri_carajás.xlsx","12/01/2026 11:33:31","2","tabela-2-populacao-e-razao-por-sexo-2022-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 23 - Vínculos Empregatícios Total e por Sexo no Emprego Formal - 2024 - ri carajas.xlsx","21/01/2026 14:09:59","23","tabela-23-vinculos-empregaticios-total-e-por-sexo-no-emprego-formal-2023-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 24 - Vínculos Empregatícios no Emprego Formal por Grande Setor (IBGE) - 2024 - ri carajas.xlsx","20/01/2026 13:55:00","24","tabela-24-vinculos-empregaticios-no-emprego-formal-por-grande-setor-ibge-2023-ri--carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 25 - Vínculos Empregatícios no Emprego Formal por Setor Econômico - 2024 - ri carajas.xlsx","20/01/2026 13:00:40","25","tabela-25-vinculos-empregaticios-no-emprego-formal-por-setor-economico-2023-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 26 - Vínculos Empregatícios por Escolaridade do Trabalhador Formal - 2024 - ri carajas.xlsx","16/01/2026 13:01:34","26","tabela-26-vinculos-empregaticios-por-escolaridade-do-trabalhador-formal-2023--ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 27 - Remuneração Média (R$) Total e por Sexo do Trabalhador Formal - 2024 - ri carajas.xlsx","16/01/2026 10:59:06","27","tabela-27-remuneracao-media-rs-total-e-por-sexo-do-trabalhador-formal-2023-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 3 - População_por_Faixa_Etária_-_2025_ri_carajás.xlsx","08/01/2026 14:22:45","3","tabela-3-populacao-por-faixa-etaria-2022-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 31 - Óbitos de Jovens de 15 a 29 anos por Agressão, População Jovem e Taxa de Homicídio de Jovens - 2024 ri carajas.xlsx","19/01/2026 11:53:56","31","tabela-31-obitos-de-jovens-de-15-a-29-anos-por-agressao-populaçao-jovem-e-taxa-de-homicidio-de-jovens-2023.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 32 - Número de Óbitos por Acidente de Trânsito, População e Taxa de Mortes por Acidentes de Trânsito - 2024 ri carajas.xlsx","19/01/2026 12:03:22","32","tabela-32-numero-de-obitos-por-acidente-de-transito-populaçao-e-taxa-de-mortes-por-acidentes-de-transito-2023.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 33 - Desflorestamento Acumulado (km²), Incremento do Desflorestamento (km²) e Focos de Calor - 2024  ri carajas.xlsx","28/11/2025 11:06:38","33","tabela-33-desflorestamento-acumulado-km2-incremento-do-desflorestamento-km2-e-focos-de-calor-2023-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 34 - Área de Floresta (km²) e Hidrografia (km²) por Região de Integração - 2022 (SERIE ENCERRADA) ri carajas.xlsx","01/12/2025 16:39:11","34","tabela-34-area-de-floresta-km2-e-hidrografia-km2-2023-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 35 - Área Territorial, Área Cadastrável e Área Cadastrada no Cadastro Ambiental Rural (CAR) - 2025 ri carajas.xlsx","01/12/2025 17:08:12","35","tabela-35-area-territorial-area-cadastravel-e-area-cadastrada-no-cadastro-ambiental-rural-car-2024-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 36 - Produto Interno Bruto Total, Valor Adicionado e Impostos - 2023 ri carajas.xlsx","01/12/2025 09:47:11","36","tabela-36-pib-total-valor-adicionado-e-impostos-2021-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 37 - Valor Adicionado Total e por Setores com Administração Pública - 2021 ri carajas.xlsx","01/12/2025 10:40:15","37","tabela-37-va-total-e-por-setores-com-admin-publica-2021-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 38 - Participação do VA dos Setores e da Administração Pública em relação ao Total do Estado - 2021 ri carajas.xlsx","01/12/2025 11:10:26","38","tabela-38-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-total-do-estado-2021-ri-carajas.htm","29/01/2026 09:32:19","ok"
"4 Carajás","Tabela 39 - Participação do VA dos Setores e da Administração Pública em relação ao Município - 2021 ri carajas.xlsx","01/12/2025 12:14:25","39","tabela-39-particip-do-va-dos-setores-e-da-admin-publica-em-relacao-ao-municipio-2021-ri-carajas.htm","29/01/2026 09:32:20","ok"
"4 Carajás","Tabela 4 -  Proporção_de_Idosos_Razão_de_Dependência_e_Indice_de_Envelhecimento_-_2025_ri_carajás.xlsx","12/01/2026 11:52:42","4","tabela-4-proporcao-de-idosos-e-razao-de-dependencia-2022-ri-carajas.htm","29/01/2026 09:32:20","ok"
